REVIEW_ID,RATING,VERIFIED_PURCHASE,PRODUCT_CATEGORY,PRODUCT_ID,PRODUCT_TITLE,REVIEW_TITLE,REVIEW_TEXT
2246,3,N,Books,1423209508,Phlebotomy (Quickstudy: Academic),ok book,"Comprehensive but still lacking. When I took the exam I found myself cursing the review book as a great deal of information on the exam was never mentioned in this text. I had to reach into the deep recesses of my mind (scary) to retrieve some gray/foggy/probably incorrect information to answer some of the questions. Now, I know that cramming two years of full time graduate study into so many pages isn't feasible. So, I would sugg est to future candidates to briefly (and I mean briefly) skim their graduate texts before dedicating majority of their time to this text.<br /><br />What i used to study were these 2 books:<br /><br />http://www.amazon.com/Phlebotomy-Worktext-Procedures-Manual-2e/dp/1416000356/ref=sr_1_6?ie=UTF8&qid=1344539095&sr=8-6&keywords=Phlebotomy<br /><br />http://www.amazon.com/gp/product/B007PJF9LY"
2247,2,Y,Wireless,B002BBJMO6,Generic 3 Pack of Universal Touch Screen Stylus Pen (Red + Black + Silver),Bad quality,They all broke within 2 months. The quality is apparently very bad. I considered this is a lesson. Probably won't buy cheap things again.
2252,3,N,Apparel,B007VUOUOY,"TowelSelections Terry Kimono Bathrobe - Terry Cloth Bath Robe for Women and Men, 100% Turkish Cotton, Made in Turkey (White, L/XL)",Disappointed,"When I purchased this robe, I thought it was a great value for the money. However, after one washing, it shrunk in the sleeves several inches. It is still usable, but I am very disappointed in its durability."
2255,3,Y,Outdoors,B00FIHEHSQ,"Ultra Premium Silicone Swim Cap for Men and Women to Keep Your Hair Dry - Covered by Swim Culture's Industry Leading Lifetime Warranty - Recreational, Competitive and Fitness Swimmers - Lightweight and Comfortable for Adults, Children, Boys and Girls - Greater Durability Than Latex Swimming Caps (Aqua Blue)",Very elastic,"Swim caps in general are a terrible contraption. They are ugly and tight and horrible. That doesn't mean I don't need one so I always look out for the best one there is. I hate the tightness of the swim cap above all. This is why I found this cap from swimculture and decided to try it out. I can't really go to the pool without a cap, because they put lots of chlorine in the waters. It's because so many people visit the pool I bet and many of them are ladies that would clog the whole place up with all the hair.<br /><br />I like this cap because it is very elastic at least. I still look just as ridiculous like all people wearing swim caps (like an alien), but at least I am more comfortable than most of them. My cap is totally smooth and sleek black, so it doesn't draw any attention. My ears and head didn't hurt at all after wearing my cap, so you can see that it is very elastic and nice to wear. If you absolutely have to wear a swim cap at least buy one that is comfortable like this one on this site."
2257,3,N,Outdoors,B001BRHBKI,"TITAN Glacier Dual Suspension All-Terrain Mountain Bicycle - 26"" Alloy Wheels - 21-Speed - Shimano - Unisex 19"" Frame - Trail Bike - Disc Brake",nicks and scratches all over,"The bike came in a rather small box for it's size which surprised me, as it had to be partially assembled. The problem was that there were numerous small nicks and scratches all over the bike. None were very big, but for being brand new, there shouldn't be any."
2258,4,N,Electronics,B003ANZF0E,"GE 24959 8 In 1 Universal DVR Remote, Infrared Black",Great work,"We have a remote for the TV, dvr, receiver, blu-ray player, HD TV live. This remote learns and works for all of these electronics. You don't lose functionality; all of the same functions still work. For the price I would recommend this particular remote to anyone on a budget looking for a universal remote."
2259,3,N,Home Improvement,B00006IA8O,"3M Scotchgard Fabric Protector, 10-Ounce",I wouldn't recommend,"I have a gazebo with a bright cover, and my good neighbors have a forest on their property... conclusion my shade changed color to a dirty green. I used fabric protector products and now I have a clean and protected cover for my shade."
2267,4,N,Shoes,B004I59YNC,"Sam Edelman Women's Petty Ankle Bootie,Putty,9 M US",Very comfortable,"Very comfortable bootines that I can dance in all evening. I wish they were leather so they'd last a very long time but they are wonderful for the price point! Updated look for me, a middle aged lady."
2270,4,Y,Apparel,B00FO3AR6K,Juanshi Women Warm Infinity One Circle Knit Wool Blend Cowl Loop Scarf Shawl Color Black,Christmas Gift,I bought this for my daughter and I hope she likes it.  It isn't really an Infinity scarf because you can't twist it like you should be it is still cute.
2274,4,N,Tools,B000RH23AG,"Black & Decker 71-945-5 Drilling and Screwdriving Set, 45-Piece",Great product.,Excellent tool kit delivered promptly by amazon as always. One small disappointment is that package seal is broken. Don't know why. Apart from that all is good.
2275,4,N,Apparel,B009SDU20S,"Luxury Mask Women's Laser Cut Metal Venetian Pretty Masquerade Mask, Black/Clear Stones, One Size",Nice,"This was a decent mask for the price I paid. It shipped fast too. I would change the ribbon that is used to tie the mask on, to a non silky type of fabric because it slips and loosens and I had to adjust and re-tie it multiple times."
2277,4,N,Electronics,B00006BBAC,"Belkin 6-Outlet SurgeMaster Wall-Mount Surge Protector, F9H620-CW",functions very well,"Very happy with the product and the quality. It passed the test for my maintenance supervisor at work! - And that's saying a lot! I work in a medical facility, and believe me, they are super careful about what they will allow. It functions very well, & is very secure. There are times when I have 3 computers plugged in for charging at the same time and I have no worries with this."
2278,4,N,Jewelry,B003AZYY9A,"Men's Sterling Silver  Black Diamond Ring (1/2 cttw), Size 10",LOVES IT!,"I proposed to my fiancé with this ring and she LOVES IT! For the 1st 2 weeks she couldn't stop looking at it. It was the perfect size for her, we have received numerous compliments on the ring and I can't believe I purchased it for the price I did. People think I spent thousands on that thing! I wanted the perfect ring at the lowest cost possible and that is what I got. Gold star!"
2283,1,N,Grocery,B000EM9E2Y,"Just the Cheese Popped Cheese, Butter Flavor, 1.7-Ounce Bags (Pack of 6)",Tastes odd,I won't say that it tastes terrible but it's just a little odd. I'm not a big fan and neither were my friends.
2284,4,N,Home Improvement,B002FB2DEI,"Moen P5860 Donner Towel Ring, Chrome",Beautiful towel ring,"I ended up ordering 3 because they looked wonderful and were so easy to install. They match my fixtures, are sturdy, and easy to clean."
2287,3,N,Books,1432799320,"Life Lessons from Nature: Motivational Speaker, Military Strategist, Political Advisor, Scientist & Engineer, Foster Parent",Good... but it could be better !!!,"I never think that we can gain much knowledge from Nature until I read this book. There are such a large number of incredible lessons of how we ought to carry on with our life the way we are intended to live. It is a short book yet notwithstanding it being so concise, it has taught us the genuine significance of life. I truly like the thought that the writer introduces in his book of how human race is worried about their life and how each of us is in a rodent race, what he calls, throughout today's life. In the wake of perusing this book, I had the capacity carry on with my life at the fullest and understood the easily overlooked details that we have a tendency to overlook and pass up a major opportunity in our occupied routine are the genuine satisfaction of life.  My just concern in regards to this book is that it required about more human related illustrations and less creature related ones. Yet other than that, this book shows us the things you would not typically get the chance to learn. So 3 stars from me."
2288,3,Y,Pet Products,B0012Y0EEU,Premier Clicker Dog Trainer - Purple,This is good but not as loud as I would like,"This is good but not as loud as I would like.  Out in public the dog can barely hear the  click.  In doors it works great but if there is any noise louder than your voice, it is pretty hard to hear."
2290,3,N,Musical Instruments,B002PF4YKU,Pyle PLTTB3U Belt Drive USB Turntable With Recording & Digital Software,sound quality is poor,Rec'd this turntable yesterday. After spending hours trying to get it up and running I learned the following facts: This is not a direct drive turntable. It is (inferior) belt driven. The sound quality of this turntable is poor.
2296,3,N,Toys,B00IJVN0XQ,Littlest Pet Shop Say Ahh to The Spa Style Set,It is cute and the idea is great and all,"I received this free from Hasbro and my daughter was thrilled to get it!<br /><br />It does come with a lot of pieces, however, most of these pieces are itty bitty tiny pieces that are referred to as &#34;deco pieces&#34;. They pop into the walls but only on on side. She didn't seem to mind that much though. I thought it was a bit strange after I finally figured out it is one-sided holes.<br /><br />The second thing about this set that sticks out is the sink that comes with it. It is cute and the idea is great and all, but it doesn't seem to have much use. My 6-yr-old daughter plays as if it isn't there. She does like the mask that came with the Little Pet Shop set. I was surprised that it actually does stay on the pet!<br /><br />The last thing about it that I have noticed - The wall mount on the bottom right (which is small cardboard) doesn't flatten out well so you can't really sit anything on it. I am unsure why they included this small &#34;surprise&#34; instead of just including a small side table or long-standing table.<br /><br />I would still recommend this to other parents but not without telling them about these things just in case. I was a bit disappoint by this set."
2301,4,N,Electronics,B000JE9LD4,"Belkin 12-Outlet Pivot-Plug Surge Protector with 8-Foot Cord, BP112230-08",High quality,I've bought several of these for our offices. They are very easy to put together and they are robust in their construction. This is a good thrifty purchase given the high quality of the product.
